date,voltage,current,power,energy,charge,temp,time_seconds,time_str
2022-11-15 20:31:36,4.14,0.10,0.41,0.00,0.01,22,392,0d 00:06:32
2022-11-15 20:31:37,4.14,0.10,0.41,0.00,0.01,22,393,0d 00:06:33
2022-11-15 20:31:38,4.14,0.10,0.41,0.00,0.01,22,395,0d 00:06:35
2022-11-15 20:31:40,4.14,0.10,0.41,0.00,0.01,22,396,0d 00:06:36
2022-11-15 20:31:41,4.14,0.10,0.41,0.00,0.01,22,397,0d 00:06:37
2022-11-15 20:31:42,4.14,0.10,0.41,0.00,0.01,22,399,0d 00:06:39
2022-11-15 20:31:44,4.14,0.10,0.42,0.00,0.01,22,400,0d 00:06:40
2022-11-15 20:31:45,4.13,0.10,0.42,0.00,0.01,22,401,0d 00:06:41
2022-11-15 20:31:46,4.14,0.10,0.41,0.00,0.01,22,402,0d 00:06:42
2022-11-15 20:31:47,4.13,0.10,0.41,0.00,0.01,22,404,0d 00:06:44
2022-11-15 20:31:49,4.14,0.10,0.42,0.00,0.01,22,405,0d 00:06:45
2022-11-15 20:31:50,4.13,0.10,0.41,0.00,0.01,22,406,0d 00:06:46
2022-11-15 20:31:51,4.14,0.10,0.41,0.00,0.01,22,408,0d 00:06:48
2022-11-15 20:31:53,4.14,0.10,0.41,0.00,0.01,22,409,0d 00:06:49
2022-11-15 20:31:54,4.13,0.10,0.41,0.00,0.01,22,410,0d 00:06:50
2022-11-15 20:31:55,4.13,0.10,0.41,0.00,0.01,22,412,0d 00:06:52
2022-11-15 20:31:57,4.13,0.10,0.41,0.00,0.01,22,413,0d 00:06:53
2022-11-15 20:31:58,4.13,0.10,0.41,0.00,0.01,22,414,0d 00:06:54
2022-11-15 20:31:59,4.13,0.10,0.41,0.00,0.01,22,415,0d 00:06:55
2022-11-15 20:32:00,4.13,0.10,0.41,0.00,0.01,22,417,0d 00:06:57
2022-11-15 20:32:02,4.13,0.10,0.41,0.00,0.01,22,418,0d 00:06:58
2022-11-15 20:32:03,4.14,0.10,0.41,0.00,0.01,22,419,0d 00:06:59
2022-11-15 20:32:04,4.13,0.10,0.41,0.00,0.01,22,421,0d 00:07:01
2022-11-15 20:32:06,4.13,0.10,0.41,0.00,0.01,22,422,0d 00:07:02
2022-11-15 20:32:07,4.13,0.10,0.43,0.00,0.01,22,423,0d 00:07:03
2022-11-15 20:32:08,4.13,0.10,0.41,0.00,0.01,22,425,0d 00:07:05
2022-11-15 20:32:10,4.13,0.10,0.41,0.00,0.01,22,426,0d 00:07:06
2022-11-15 20:32:11,4.13,0.10,0.41,0.00,0.01,23,427,0d 00:07:07
2022-11-15 20:32:12,4.13,0.10,0.41,0.00,0.01,22,428,0d 00:07:08
2022-11-15 20:32:13,4.13,0.10,0.41,0.00,0.01,22,430,0d 00:07:10
2022-11-15 20:32:15,4.13,0.10,0.41,0.00,0.01,22,431,0d 00:07:11
2022-11-15 20:32:16,4.13,0.10,0.41,0.00,0.01,22,432,0d 00:07:12
2022-11-15 20:32:17,4.13,0.10,0.41,0.00,0.01,22,434,0d 00:07:14
2022-11-15 20:32:19,4.13,0.10,0.41,0.00,0.01,22,435,0d 00:07:15
2022-11-15 20:32:20,4.13,0.11,0.44,0.00,0.01,22,436,0d 00:07:16
2022-11-15 20:32:21,4.13,0.10,0.41,0.00,0.01,22,438,0d 00:07:18
2022-11-15 20:32:23,4.13,0.10,0.41,0.00,0.01,22,439,0d 00:07:19
2022-11-15 20:32:24,4.13,0.10,0.43,0.00,0.01,22,440,0d 00:07:20
2022-11-15 20:32:25,4.13,0.10,0.41,0.00,0.01,22,441,0d 00:07:21
2022-11-15 20:32:26,4.13,0.10,0.43,0.00,0.01,22,443,0d 00:07:23
2022-11-15 20:32:28,4.13,0.10,0.41,0.00,0.01,22,444,0d 00:07:24
2022-11-15 20:32:29,4.13,0.10,0.41,0.00,0.01,22,445,0d 00:07:25
2022-11-15 20:32:30,4.13,0.10,0.41,0.00,0.01,22,447,0d 00:07:27
2022-11-15 20:32:32,4.13,0.10,0.41,0.00,0.01,22,448,0d 00:07:28
2022-11-15 20:32:33,4.13,0.10,0.41,0.00,0.01,22,449,0d 00:07:29
2022-11-15 20:32:34,4.13,0.10,0.41,0.00,0.01,22,451,0d 00:07:31
2022-11-15 20:32:36,4.13,0.10,0.41,0.00,0.01,22,452,0d 00:07:32
2022-11-15 20:32:37,4.13,0.10,0.41,0.00,0.01,22,453,0d 00:07:33
2022-11-15 20:32:38,4.13,0.10,0.41,0.00,0.01,22,454,0d 00:07:34
2022-11-15 20:32:40,4.13,0.10,0.41,0.00,0.01,22,456,0d 00:07:36
2022-11-15 20:32:41,4.13,0.10,0.41,0.00,0.01,22,457,0d 00:07:37
2022-11-15 20:32:42,4.13,0.10,0.41,0.00,0.01,22,458,0d 00:07:38
2022-11-15 20:32:43,4.13,0.10,0.41,0.00,0.01,22,460,0d 00:07:40
2022-11-15 20:32:45,4.13,0.10,0.41,0.00,0.01,22,461,0d 00:07:41
2022-11-15 20:32:46,4.13,0.10,0.41,0.00,0.01,22,462,0d 00:07:42
2022-11-15 20:32:47,4.13,0.10,0.41,0.00,0.01,22,464,0d 00:07:44
2022-11-15 20:32:49,4.13,0.10,0.42,0.00,0.01,22,465,0d 00:07:45
2022-11-15 20:32:50,4.13,0.10,0.41,0.00,0.01,22,466,0d 00:07:46
2022-11-15 20:32:51,4.13,0.10,0.41,0.00,0.01,22,467,0d 00:07:47
2022-11-15 20:32:53,4.13,0.10,0.41,0.00,0.01,22,469,0d 00:07:49
2022-11-15 20:32:54,4.13,0.10,0.41,0.00,0.01,22,470,0d 00:07:50
2022-11-15 20:32:55,4.13,0.10,0.41,0.00,0.01,22,471,0d 00:07:51
2022-11-15 20:32:56,4.13,0.10,0.41,0.00,0.01,22,473,0d 00:07:53
2022-11-15 20:32:58,4.13,0.10,0.41,0.00,0.01,22,474,0d 00:07:54
2022-11-15 20:32:59,4.13,0.10,0.41,0.00,0.01,22,475,0d 00:07:55
2022-11-15 20:33:00,4.13,0.10,0.43,0.00,0.01,22,477,0d 00:07:57
2022-11-15 20:33:02,4.13,0.10,0.41,0.00,0.01,22,478,0d 00:07:58
2022-11-15 20:33:03,4.13,0.10,0.41,0.00,0.01,22,479,0d 00:07:59
2022-11-15 20:33:04,4.13,0.10,0.41,0.00,0.01,22,480,0d 00:08:00
2022-11-15 20:33:06,4.12,0.10,0.41,0.00,0.01,22,482,0d 00:08:02
2022-11-15 20:33:07,4.13,0.10,0.41,0.00,0.01,22,483,0d 00:08:03
2022-11-15 20:33:08,4.12,0.10,0.41,0.00,0.01,22,484,0d 00:08:04
2022-11-15 20:33:09,4.13,0.10,0.41,0.00,0.01,22,486,0d 00:08:06
2022-11-15 20:33:11,4.12,0.10,0.41,0.00,0.01,22,487,0d 00:08:07
2022-11-15 20:33:12,4.12,0.10,0.41,0.00,0.01,22,488,0d 00:08:08
2022-11-15 20:33:13,4.12,0.10,0.41,0.00,0.01,22,490,0d 00:08:10
2022-11-15 20:33:15,4.12,0.10,0.42,0.00,0.01,22,491,0d 00:08:11
2022-11-15 20:33:16,4.12,0.10,0.41,0.00,0.01,22,492,0d 00:08:12
2022-11-15 20:33:17,4.12,0.10,0.41,0.00,0.01,22,493,0d 00:08:13
2022-11-15 20:33:19,4.12,0.10,0.41,0.00,0.01,22,495,0d 00:08:15
2022-11-15 20:33:20,4.13,0.10,0.42,0.00,0.01,22,496,0d 00:08:16
2022-11-15 20:33:21,4.12,0.10,0.41,0.00,0.01,22,497,0d 00:08:17
2022-11-15 20:33:22,4.12,0.10,0.41,0.00,0.01,22,499,0d 00:08:19
2022-11-15 20:33:24,4.12,0.10,0.41,0.00,0.01,22,500,0d 00:08:20
2022-11-15 20:33:25,4.12,0.10,0.41,0.00,0.01,22,501,0d 00:08:21
2022-11-15 20:33:26,4.12,0.10,0.41,0.00,0.01,22,503,0d 00:08:23
2022-11-15 20:33:28,4.12,0.10,0.41,0.00,0.01,22,504,0d 00:08:24
2022-11-15 20:33:29,4.12,0.10,0.41,0.00,0.01,22,505,0d 00:08:25
2022-11-15 20:33:30,4.12,0.10,0.41,0.00,0.01,22,506,0d 00:08:26
2022-11-15 20:33:32,4.12,0.10,0.43,0.00,0.01,22,508,0d 00:08:28
2022-11-15 20:33:33,4.12,0.10,0.42,0.00,0.01,22,509,0d 00:08:29
2022-11-15 20:33:34,4.12,0.10,0.41,0.00,0.01,22,510,0d 00:08:30
2022-11-15 20:33:36,4.12,0.10,0.41,0.00,0.01,22,512,0d 00:08:32
2022-11-15 20:33:37,4.12,0.10,0.41,0.00,0.01,22,513,0d 00:08:33
2022-11-15 20:33:38,4.12,0.10,0.41,0.00,0.01,22,514,0d 00:08:34
2022-11-15 20:33:39,4.12,0.10,0.41,0.00,0.01,22,516,0d 00:08:36
2022-11-15 20:33:41,4.12,0.10,0.41,0.00,0.01,22,517,0d 00:08:37
2022-11-15 20:33:42,4.12,0.10,0.41,0.00,0.01,22,518,0d 00:08:38
2022-11-15 20:33:43,4.12,0.10,0.41,0.00,0.01,22,519,0d 00:08:39
2022-11-15 20:33:45,4.12,0.10,0.41,0.00,0.01,22,521,0d 00:08:41
2022-11-15 20:33:46,4.12,0.10,0.41,0.00,0.01,22,522,0d 00:08:42
2022-11-15 20:33:47,4.12,0.10,0.41,0.00,0.01,22,523,0d 00:08:43
2022-11-15 20:33:49,4.12,0.10,0.41,0.00,0.01,22,525,0d 00:08:45
2022-11-15 20:33:50,4.12,0.10,0.41,0.00,0.01,22,526,0d 00:08:46
2022-11-15 20:33:51,4.12,0.10,0.41,0.00,0.01,22,527,0d 00:08:47
2022-11-15 20:33:52,4.12,0.10,0.41,0.00,0.01,23,529,0d 00:08:49
2022-11-15 20:33:54,4.12,0.10,0.41,0.00,0.01,22,530,0d 00:08:50
2022-11-15 20:33:55,4.12,0.10,0.41,0.00,0.01,22,531,0d 00:08:51
2022-11-15 20:33:56,4.12,0.10,0.41,0.00,0.01,22,532,0d 00:08:52
2022-11-15 20:33:58,4.12,0.10,0.41,0.00,0.01,22,534,0d 00:08:54
2022-11-15 20:33:59,4.12,0.10,0.41,0.00,0.01,22,535,0d 00:08:55
2022-11-15 20:34:00,4.12,0.10,0.41,0.00,0.01,22,536,0d 00:08:56
2022-11-15 20:34:02,4.12,0.10,0.41,0.00,0.01,23,538,0d 00:08:58
2022-11-15 20:34:03,4.12,0.10,0.41,0.00,0.01,22,539,0d 00:08:59
2022-11-15 20:34:04,4.12,0.10,0.41,0.00,0.01,22,540,0d 00:09:00
2022-11-15 20:34:05,4.12,0.10,0.42,0.00,0.01,22,542,0d 00:09:02
2022-11-15 20:34:07,4.12,0.10,0.41,0.00,0.01,22,543,0d 00:09:03
2022-11-15 20:34:08,4.12,0.10,0.42,0.00,0.01,22,544,0d 00:09:04
2022-11-15 20:34:09,4.12,0.10,0.41,0.00,0.01,22,545,0d 00:09:05
2022-11-15 20:34:11,4.12,0.10,0.41,0.00,0.01,22,547,0d 00:09:07
2022-11-15 20:34:12,4.12,0.10,0.41,0.00,0.01,22,548,0d 00:09:08
2022-11-15 20:34:13,4.12,0.10,0.41,0.00,0.01,22,549,0d 00:09:09
2022-11-15 20:34:15,4.12,0.10,0.41,0.00,0.01,22,551,0d 00:09:11
2022-11-15 20:34:16,4.12,0.10,0.41,0.00,0.01,22,552,0d 00:09:12
2022-11-15 20:34:17,4.12,0.10,0.41,0.00,0.01,22,553,0d 00:09:13
2022-11-15 20:34:19,4.12,0.10,0.41,0.00,0.01,22,555,0d 00:09:15
2022-11-15 20:34:20,4.12,0.10,0.41,0.00,0.01,22,556,0d 00:09:16
2022-11-15 20:34:21,4.12,0.10,0.41,0.00,0.01,22,557,0d 00:09:17
2022-11-15 20:34:25,4.12,0.10,0.41,0.00,0.01,22,561,0d 00:09:21
2022-11-15 20:34:27,4.12,0.10,0.41,0.00,0.01,22,563,0d 00:09:23
2022-11-15 20:34:28,4.12,0.10,0.41,0.00,0.01,22,564,0d 00:09:24
2022-11-15 20:34:29,4.12,0.10,0.41,0.00,0.01,22,565,0d 00:09:25
2022-11-15 20:34:31,4.12,0.10,0.41,0.00,0.01,23,567,0d 00:09:27
2022-11-15 20:34:32,4.12,0.10,0.43,0.00,0.01,23,568,0d 00:09:28
2022-11-15 20:34:33,4.12,0.10,0.41,0.00,0.01,22,569,0d 00:09:29
2022-11-15 20:34:35,4.12,0.10,0.41,0.00,0.01,22,571,0d 00:09:31
2022-11-15 20:34:36,4.12,0.10,0.41,0.00,0.01,22,572,0d 00:09:32
2022-11-15 20:34:37,4.12,0.10,0.42,0.00,0.01,22,573,0d 00:09:33
2022-11-15 20:34:38,4.12,0.10,0.41,0.00,0.01,22,574,0d 00:09:34
2022-11-15 20:34:40,4.12,0.10,0.41,0.00,0.01,22,576,0d 00:09:36
2022-11-15 20:34:41,4.12,0.10,0.41,0.00,0.02,22,577,0d 00:09:37
2022-11-15 20:34:42,4.12,0.10,0.41,0.00,0.02,22,578,0d 00:09:38
2022-11-15 20:34:44,4.12,0.10,0.41,0.00,0.02,22,580,0d 00:09:40
2022-11-15 20:34:45,4.12,0.10,0.42,0.00,0.02,22,581,0d 00:09:41
2022-11-15 20:34:46,4.12,0.10,0.42,0.00,0.02,22,582,0d 00:09:42
2022-11-15 20:34:48,4.12,0.10,0.41,0.00,0.02,22,584,0d 00:09:44
2022-11-15 20:34:49,4.12,0.10,0.41,0.00,0.02,22,585,0d 00:09:45
2022-11-15 20:34:50,4.12,0.10,0.41,0.00,0.02,22,586,0d 00:09:46
2022-11-15 20:34:51,4.12,0.10,0.41,0.00,0.02,22,587,0d 00:09:47
2022-11-15 20:34:53,4.12,0.10,0.41,0.00,0.02,22,589,0d 00:09:49
2022-11-15 20:34:54,4.12,0.10,0.41,0.00,0.02,22,590,0d 00:09:50
2022-11-15 20:34:55,4.12,0.10,0.41,0.00,0.02,22,591,0d 00:09:51
2022-11-15 20:34:57,4.12,0.10,0.41,0.00,0.02,22,593,0d 00:09:53
2022-11-15 20:34:58,4.12,0.10,0.41,0.00,0.02,22,594,0d 00:09:54
2022-11-15 20:34:59,4.12,0.10,0.41,0.00,0.02,22,595,0d 00:09:55
2022-11-15 20:35:01,4.12,0.10,0.41,0.00,0.02,22,597,0d 00:09:57
2022-11-15 20:35:02,4.12,0.10,0.41,0.00,0.02,22,598,0d 00:09:58
2022-11-15 20:35:03,4.12,0.10,0.41,0.00,0.02,22,599,0d 00:09:59
2022-11-15 20:35:04,4.12,0.10,0.41,0.00,0.02,22,600,0d 00:10:00
2022-11-15 20:35:06,4.12,0.10,0.41,0.00,0.02,22,602,0d 00:10:02
2022-11-15 20:35:07,4.12,0.10,0.41,0.00,0.02,22,603,0d 00:10:03
2022-11-15 20:35:08,4.12,0.10,0.41,0.00,0.02,22,604,0d 00:10:04
2022-11-15 20:35:10,4.12,0.10,0.41,0.00,0.02,22,606,0d 00:10:06
2022-11-15 20:35:11,4.12,0.10,0.41,0.00,0.02,22,607,0d 00:10:07
2022-11-15 20:35:12,4.12,0.10,0.41,0.00,0.02,22,608,0d 00:10:08
2022-11-15 20:35:14,4.12,0.10,0.41,0.00,0.02,22,610,0d 00:10:10
2022-11-15 20:35:15,4.11,0.10,0.41,0.00,0.02,22,611,0d 00:10:11
2022-11-15 20:35:16,4.11,0.10,0.41,0.00,0.02,22,612,0d 00:10:12
2022-11-15 20:35:17,4.12,0.10,0.41,0.00,0.02,22,613,0d 00:10:13
2022-11-15 20:35:19,4.12,0.21,0.86,0.00,0.02,22,615,0d 00:10:15
2022-11-15 20:35:20,4.12,0.10,0.41,0.00,0.02,22,616,0d 00:10:16
2022-11-15 20:35:21,4.12,0.10,0.41,0.00,0.02,23,617,0d 00:10:17
2022-11-15 20:35:23,4.12,0.10,0.41,0.00,0.02,22,619,0d 00:10:19
2022-11-15 20:35:24,4.12,0.10,0.41,0.00,0.02,23,620,0d 00:10:20
2022-11-15 20:35:25,4.12,0.10,0.41,0.00,0.02,22,621,0d 00:10:21
2022-11-15 20:35:27,4.12,0.10,0.41,0.00,0.02,22,623,0d 00:10:23
2022-11-15 20:35:28,4.12,0.10,0.42,0.00,0.02,22,624,0d 00:10:24
2022-11-15 20:35:29,4.11,0.10,0.41,0.00,0.02,22,625,0d 00:10:25
2022-11-15 20:35:31,4.12,0.10,0.41,0.00,0.02,22,626,0d 00:10:26
2022-11-15 20:35:32,4.12,0.10,0.41,0.00,0.02,22,628,0d 00:10:28
2022-11-15 20:35:33,4.11,0.10,0.41,0.00,0.02,22,629,0d 00:10:29
2022-11-15 20:35:34,4.11,0.10,0.41,0.00,0.02,22,630,0d 00:10:30
2022-11-15 20:35:36,4.11,0.10,0.41,0.00,0.02,22,632,0d 00:10:32
2022-11-15 20:35:37,4.11,0.10,0.41,0.00,0.02,23,633,0d 00:10:33
2022-11-15 20:35:38,4.11,0.10,0.41,0.00,0.02,22,634,0d 00:10:34
2022-11-15 20:35:40,4.11,0.10,0.41,0.00,0.02,22,636,0d 00:10:36
2022-11-15 20:35:41,4.11,0.10,0.41,0.00,0.02,22,637,0d 00:10:37
2022-11-15 20:35:42,4.11,0.10,0.41,0.00,0.02,22,638,0d 00:10:38
2022-11-15 20:35:44,4.12,0.10,0.41,0.00,0.02,22,639,0d 00:10:39
2022-11-15 20:35:45,4.11,0.10,0.41,0.00,0.02,22,641,0d 00:10:41
2022-11-15 20:35:46,4.11,0.10,0.41,0.00,0.02,23,642,0d 00:10:42
2022-11-15 20:35:47,4.11,0.10,0.41,0.00,0.02,22,643,0d 00:10:43
2022-11-15 20:35:49,4.12,0.10,0.41,0.00,0.02,22,645,0d 00:10:45
2022-11-15 20:35:50,4.12,0.10,0.41,0.00,0.02,22,646,0d 00:10:46
2022-11-15 20:35:51,4.11,0.10,0.41,0.00,0.02,22,647,0d 00:10:47
2022-11-15 20:35:53,4.11,0.10,0.41,0.00,0.02,22,649,0d 00:10:49
2022-11-15 20:35:54,4.11,0.10,0.41,0.00,0.02,22,650,0d 00:10:50
2022-11-15 20:35:55,4.12,0.10,0.41,0.00,0.02,22,651,0d 00:10:51
2022-11-15 20:35:57,4.12,0.10,0.41,0.00,0.02,22,652,0d 00:10:52
2022-11-15 20:35:58,4.11,0.10,0.41,0.00,0.02,22,654,0d 00:10:54
2022-11-15 20:35:59,4.11,0.10,0.41,0.00,0.02,22,655,0d 00:10:55
2022-11-15 20:36:00,4.11,0.10,0.41,0.00,0.02,22,656,0d 00:10:56
2022-11-15 20:36:02,4.11,0.10,0.41,0.00,0.02,22,658,0d 00:10:58
2022-11-15 20:36:03,4.11,0.10,0.41,0.00,0.02,22,659,0d 00:10:59
2022-11-15 20:36:04,4.11,0.10,0.41,0.00,0.02,22,660,0d 00:11:00
2022-11-15 20:36:06,4.11,0.10,0.41,0.00,0.02,22,662,0d 00:11:02
2022-11-15 20:36:07,4.11,0.10,0.41,0.00,0.02,22,663,0d 00:11:03
2022-11-15 20:36:08,4.11,0.10,0.41,0.00,0.02,22,664,0d 00:11:04
2022-11-15 20:36:10,4.11,0.10,0.41,0.00,0.02,22,665,0d 00:11:05
2022-11-15 20:36:11,4.11,0.10,0.41,0.00,0.02,22,667,0d 00:11:07
2022-11-15 20:36:12,4.11,0.10,0.41,0.00,0.02,22,668,0d 00:11:08
2022-11-15 20:36:14,4.11,0.10,0.41,0.00,0.02,22,669,0d 00:11:09
2022-11-15 20:36:15,4.11,0.10,0.41,0.00,0.02,22,671,0d 00:11:11
2022-11-15 20:36:16,4.11,0.10,0.41,0.00,0.02,22,672,0d 00:11:12
2022-11-15 20:36:17,4.11,0.10,0.41,0.00,0.02,22,673,0d 00:11:13
2022-11-15 20:36:19,4.11,0.10,0.41,0.00,0.02,22,675,0d 00:11:15
2022-11-15 20:36:20,4.11,0.10,0.41,0.00,0.02,22,676,0d 00:11:16
2022-11-15 20:36:21,4.11,0.10,0.41,0.00,0.02,22,677,0d 00:11:17
2022-11-15 20:36:23,4.11,0.10,0.41,0.00,0.02,22,678,0d 00:11:18
2022-11-15 20:36:24,4.11,0.10,0.41,0.00,0.02,22,680,0d 00:11:20
2022-11-15 20:36:25,4.11,0.10,0.41,0.00,0.02,22,681,0d 00:11:21
2022-11-15 20:36:27,4.11,0.10,0.41,0.00,0.02,22,682,0d 00:11:22
2022-11-15 20:36:28,4.11,0.10,0.41,0.00,0.02,22,684,0d 00:11:24
2022-11-15 20:36:29,4.11,0.10,0.41,0.00,0.02,22,685,0d 00:11:25
2022-11-15 20:36:30,4.11,0.10,0.41,0.00,0.02,23,686,0d 00:11:26
2022-11-15 20:36:32,4.11,0.10,0.41,0.00,0.02,22,688,0d 00:11:28
2022-11-15 20:36:33,4.11,0.10,0.41,0.00,0.02,23,689,0d 00:11:29
2022-11-15 20:36:34,4.11,0.10,0.41,0.00,0.02,22,690,0d 00:11:30
2022-11-15 20:36:36,4.11,0.10,0.41,0.00,0.02,22,691,0d 00:11:31
2022-11-15 20:36:37,4.11,0.10,0.41,0.00,0.02,22,693,0d 00:11:33
2022-11-15 20:36:38,4.11,0.10,0.41,0.00,0.02,22,694,0d 00:11:34
2022-11-15 20:36:40,4.11,0.10,0.41,0.00,0.02,23,695,0d 00:11:35
2022-11-15 20:36:41,4.11,0.10,0.41,0.00,0.02,22,697,0d 00:11:37
2022-11-15 20:36:42,4.11,0.10,0.41,0.00,0.02,22,698,0d 00:11:38
2022-11-15 20:36:43,4.11,0.10,0.41,0.00,0.02,22,699,0d 00:11:39
2022-11-15 20:36:45,4.11,0.10,0.41,0.00,0.02,22,701,0d 00:11:41
2022-11-15 20:36:46,4.11,0.10,0.41,0.00,0.02,22,702,0d 00:11:42
2022-11-15 20:36:47,4.11,0.10,0.41,0.00,0.02,22,703,0d 00:11:43
2022-11-15 20:36:49,4.11,0.10,0.41,0.00,0.02,22,704,0d 00:11:44
2022-11-15 20:36:50,4.11,0.10,0.41,0.00,0.02,22,706,0d 00:11:46
2022-11-15 20:36:51,4.11,0.10,0.41,0.00,0.02,22,707,0d 00:11:47
2022-11-15 20:36:53,4.11,0.10,0.41,0.00,0.02,22,708,0d 00:11:48
2022-11-15 20:36:54,4.11,0.10,0.41,0.00,0.02,22,710,0d 00:11:50
2022-11-15 20:36:55,4.11,0.10,0.41,0.00,0.02,23,711,0d 00:11:51
2022-11-15 20:36:56,4.11,0.10,0.41,0.00,0.02,22,712,0d 00:11:52
2022-11-15 20:36:58,4.11,0.10,0.41,0.00,0.02,22,714,0d 00:11:54
2022-11-15 20:36:59,4.11,0.10,0.41,0.00,0.02,22,715,0d 00:11:55
2022-11-15 20:37:00,4.11,0.10,0.41,0.00,0.02,22,716,0d 00:11:56
2022-11-15 20:37:02,4.11,0.10,0.41,0.00,0.02,22,717,0d 00:11:57
2022-11-15 20:37:03,4.11,0.10,0.41,0.00,0.02,22,719,0d 00:11:59
2022-11-15 20:37:04,4.11,0.10,0.41,0.00,0.02,22,720,0d 00:12:00
2022-11-15 20:37:06,4.11,0.10,0.41,0.00,0.02,22,721,0d 00:12:01
2022-11-15 20:37:07,4.11,0.10,0.41,0.00,0.02,22,723,0d 00:12:03
2022-11-15 20:37:08,4.11,0.10,0.42,0.00,0.02,23,724,0d 00:12:04
2022-11-15 20:37:10,4.11,0.10,0.41,0.00,0.02,22,725,0d 00:12:05
2022-11-15 20:37:11,4.11,0.10,0.41,0.00,0.02,22,727,0d 00:12:07
2022-11-15 20:37:12,4.11,0.10,0.41,0.00,0.02,22,728,0d 00:12:08
2022-11-15 20:37:13,4.11,0.10,0.41,0.00,0.02,22,729,0d 00:12:09
2022-11-15 20:37:15,4.11,0.10,0.41,0.00,0.02,22,730,0d 00:12:10
2022-11-15 20:37:16,4.11,0.10,0.41,0.00,0.02,22,732,0d 00:12:12
2022-11-15 20:37:17,4.11,0.10,0.41,0.00,0.02,22,733,0d 00:12:13
2022-11-15 20:37:19,4.11,0.10,0.41,0.00,0.02,23,734,0d 00:12:14
2022-11-15 20:37:20,4.11,0.10,0.41,0.00,0.02,22,736,0d 00:12:16
2022-11-15 20:37:21,4.11,0.10,0.41,0.00,0.02,22,737,0d 00:12:17
2022-11-15 20:37:23,4.11,0.10,0.41,0.00,0.02,22,738,0d 00:12:18
2022-11-15 20:37:24,4.11,0.10,0.41,0.00,0.02,22,740,0d 00:12:20
2022-11-15 20:37:25,4.11,0.10,0.41,0.00,0.02,22,741,0d 00:12:21
2022-11-15 20:37:26,4.11,0.10,0.41,0.00,0.02,22,742,0d 00:12:22
2022-11-15 20:37:28,4.11,0.10,0.41,0.00,0.02,22,743,0d 00:12:23
2022-11-15 20:37:29,4.11,0.10,0.41,0.00,0.02,22,745,0d 00:12:25
2022-11-15 20:37:30,4.11,0.10,0.41,0.00,0.02,22,746,0d 00:12:26
2022-11-15 20:37:32,4.11,0.10,0.41,0.00,0.02,22,747,0d 00:12:27
2022-11-15 20:37:33,4.11,0.10,0.41,0.00,0.02,22,749,0d 00:12:29
2022-11-15 20:37:34,4.11,0.10,0.41,0.00,0.02,22,750,0d 00:12:30
2022-11-15 20:37:36,4.11,0.10,0.41,0.00,0.02,22,751,0d 00:12:31
2022-11-15 20:37:37,4.11,0.10,0.41,0.00,0.02,22,753,0d 00:12:33
2022-11-15 20:37:38,4.10,0.10,0.41,0.00,0.02,22,754,0d 00:12:34
2022-11-15 20:37:39,4.11,0.10,0.41,0.00,0.02,22,755,0d 00:12:35
2022-11-15 20:37:41,4.10,0.10,0.41,0.00,0.02,22,756,0d 00:12:36
2022-11-15 20:37:42,4.11,0.10,0.41,0.00,0.02,22,758,0d 00:12:38
2022-11-15 20:37:43,4.11,0.10,0.41,0.00,0.02,22,759,0d 00:12:39
2022-11-15 20:37:45,4.11,0.10,0.41,0.00,0.02,22,760,0d 00:12:40
2022-11-15 20:37:46,4.11,0.10,0.41,0.00,0.02,22,762,0d 00:12:42
2022-11-15 20:37:47,4.11,0.10,0.41,0.00,0.02,22,763,0d 00:12:43
2022-11-15 20:37:49,4.10,0.10,0.41,0.00,0.02,22,764,0d 00:12:44
2022-11-15 20:37:50,4.11,0.10,0.41,0.00,0.02,22,766,0d 00:12:46
2022-11-15 20:37:51,4.11,0.10,0.41,0.00,0.02,22,767,0d 00:12:47
2022-11-15 20:37:52,4.11,0.10,0.41,0.00,0.02,22,768,0d 00:12:48
2022-11-15 20:37:54,4.11,0.10,0.41,0.00,0.02,22,769,0d 00:12:49
2022-11-15 20:37:55,4.11,0.10,0.41,0.00,0.02,22,771,0d 00:12:51
2022-11-15 20:37:56,4.11,0.10,0.41,0.00,0.02,22,772,0d 00:12:52
2022-11-15 20:37:58,4.10,0.10,0.41,0.00,0.02,22,773,0d 00:12:53
2022-11-15 20:37:59,4.10,0.10,0.43,0.00,0.02,22,775,0d 00:12:55
2022-11-15 20:38:00,4.10,0.10,0.41,0.00,0.02,22,776,0d 00:12:56
2022-11-15 20:38:02,4.10,0.10,0.41,0.00,0.02,22,777,0d 00:12:57
2022-11-15 20:38:03,4.10,0.10,0.41,0.00,0.02,22,779,0d 00:12:59
2022-11-15 20:38:04,4.10,0.10,0.41,0.00,0.02,23,780,0d 00:13:00
2022-11-15 20:38:06,4.10,0.10,0.41,0.00,0.02,22,781,0d 00:13:01
2022-11-15 20:38:07,4.10,0.10,0.41,0.00,0.02,22,782,0d 00:13:02
2022-11-15 20:38:08,4.10,0.10,0.41,0.00,0.02,22,784,0d 00:13:04
2022-11-15 20:38:09,4.10,0.10,0.41,0.00,0.02,22,785,0d 00:13:05
2022-11-15 20:38:11,4.10,0.10,0.41,0.00,0.02,23,786,0d 00:13:06
2022-11-15 20:38:12,4.10,0.10,0.41,0.00,0.02,22,788,0d 00:13:08
