date,voltage,current,power,energy,charge,temp,time_seconds,time_str
2022-11-04 01:45:25,3.90,0.50,1.96,0.20,0.05,23,389,0d 00:06:29
2022-11-04 01:45:26,3.90,0.50,1.96,0.20,0.05,23,390,0d 00:06:30
2022-11-04 01:45:27,3.90,0.50,1.96,0.20,0.05,23,391,0d 00:06:31
2022-11-04 01:45:28,3.90,0.50,1.94,0.20,0.05,23,393,0d 00:06:33
2022-11-04 01:45:30,3.90,0.50,1.95,0.20,0.05,23,394,0d 00:06:34
2022-11-04 01:45:31,3.90,0.50,1.96,0.20,0.05,23,395,0d 00:06:35
2022-11-04 01:45:32,3.90,0.50,1.94,0.20,0.05,23,397,0d 00:06:37
2022-11-04 01:45:34,3.90,0.50,1.94,0.20,0.06,23,398,0d 00:06:38
2022-11-04 01:45:35,3.91,0.50,1.96,0.20,0.06,23,399,0d 00:06:39
2022-11-04 01:45:36,3.92,0.50,1.95,0.20,0.06,23,400,0d 00:06:40
2022-11-04 01:45:38,3.92,0.50,1.97,0.20,0.06,23,402,0d 00:06:42
2022-11-04 01:45:39,3.92,0.50,1.96,0.20,0.06,23,403,0d 00:06:43
2022-11-04 01:45:40,3.92,0.50,1.97,0.20,0.06,23,404,0d 00:06:44
2022-11-04 01:45:42,3.91,0.50,1.95,0.20,0.06,23,406,0d 00:06:46
2022-11-04 01:45:43,3.90,0.50,1.94,0.20,0.06,23,407,0d 00:06:47
2022-11-04 01:45:44,3.90,0.50,1.95,0.20,0.06,23,408,0d 00:06:48
2022-11-04 01:45:45,3.90,0.50,1.96,0.20,0.06,23,410,0d 00:06:50
2022-11-04 01:45:47,3.90,0.50,1.96,0.20,0.06,23,411,0d 00:06:51
2022-11-04 01:45:48,3.90,0.50,1.94,0.20,0.06,23,412,0d 00:06:52
2022-11-04 01:45:49,3.90,0.50,1.96,0.20,0.06,23,413,0d 00:06:53
2022-11-04 01:45:51,3.90,0.50,1.95,0.20,0.06,23,415,0d 00:06:55
2022-11-04 01:45:52,3.90,0.50,1.95,0.20,0.06,23,416,0d 00:06:56
2022-11-04 01:45:53,3.90,0.50,1.94,0.20,0.06,23,417,0d 00:06:57
2022-11-04 01:45:55,3.90,0.50,1.96,0.20,0.06,23,419,0d 00:06:59
2022-11-04 01:45:56,3.90,0.54,2.11,0.20,0.06,23,420,0d 00:07:00
2022-11-04 01:45:57,3.90,0.50,1.96,0.20,0.06,23,421,0d 00:07:01
2022-11-04 01:45:58,3.90,0.50,1.95,0.20,0.06,23,423,0d 00:07:03
2022-11-04 01:46:00,3.90,0.50,1.95,0.20,0.06,23,424,0d 00:07:04
2022-11-04 01:46:01,3.90,0.50,1.95,0.20,0.06,23,425,0d 00:07:05
2022-11-04 01:46:02,3.90,0.50,1.95,0.20,0.06,23,426,0d 00:07:06
2022-11-04 01:46:04,3.90,0.50,1.93,0.20,0.06,23,428,0d 00:07:08
2022-11-04 01:46:05,3.90,0.50,1.96,0.20,0.06,23,429,0d 00:07:09
2022-11-04 01:46:06,3.90,0.50,1.94,0.20,0.06,23,430,0d 00:07:10
2022-11-04 01:46:08,3.89,0.50,1.93,0.20,0.06,23,432,0d 00:07:12
2022-11-04 01:46:09,3.89,0.50,1.95,0.20,0.06,23,433,0d 00:07:13
2022-11-04 01:46:10,3.89,0.50,1.94,0.20,0.06,23,434,0d 00:07:14
2022-11-04 01:46:11,3.89,0.50,1.95,0.20,0.06,23,436,0d 00:07:16
2022-11-04 01:46:13,3.90,0.50,1.95,0.20,0.06,23,437,0d 00:07:17
2022-11-04 01:46:14,3.89,0.50,1.95,0.20,0.06,23,438,0d 00:07:18
2022-11-04 01:46:15,3.89,0.50,1.95,0.20,0.06,23,439,0d 00:07:19
2022-11-04 01:46:17,3.89,0.50,1.93,0.20,0.06,23,441,0d 00:07:21
2022-11-04 01:46:18,3.89,0.50,1.95,0.20,0.06,23,442,0d 00:07:22
2022-11-04 01:46:19,3.89,0.50,1.95,0.20,0.06,23,443,0d 00:07:23
2022-11-04 01:46:21,3.89,0.50,1.94,0.20,0.06,23,445,0d 00:07:25
2022-11-04 01:46:22,3.89,0.50,1.95,0.20,0.06,23,446,0d 00:07:26
2022-11-04 01:46:23,3.89,0.50,1.95,0.20,0.06,23,447,0d 00:07:27
2022-11-04 01:46:25,3.89,0.50,1.94,0.20,0.06,23,449,0d 00:07:29
2022-11-04 01:46:26,3.89,0.50,1.95,0.20,0.06,23,450,0d 00:07:30
2022-11-04 01:46:27,3.89,0.50,1.94,0.20,0.06,23,451,0d 00:07:31
2022-11-04 01:46:28,3.89,0.50,1.95,0.20,0.06,23,452,0d 00:07:32
2022-11-04 01:46:30,3.89,0.50,1.94,0.20,0.06,23,454,0d 00:07:34
2022-11-04 01:46:31,3.89,0.50,1.94,0.20,0.06,23,455,0d 00:07:35
2022-11-04 01:46:32,3.89,0.50,1.95,0.20,0.06,23,456,0d 00:07:36
2022-11-04 01:46:34,3.89,0.50,1.95,0.20,0.06,23,458,0d 00:07:38
2022-11-04 01:46:35,3.89,0.50,1.95,0.20,0.06,23,459,0d 00:07:39
2022-11-04 01:46:36,3.88,0.50,1.95,0.20,0.06,23,460,0d 00:07:40
2022-11-04 01:46:38,3.89,0.50,1.95,0.20,0.06,23,462,0d 00:07:42
2022-11-04 01:46:39,3.89,0.50,1.95,0.20,0.06,23,463,0d 00:07:43
2022-11-04 01:46:40,3.88,0.50,1.94,0.20,0.06,23,464,0d 00:07:44
2022-11-04 01:46:41,3.88,0.50,1.95,0.20,0.06,23,465,0d 00:07:45
2022-11-04 01:46:43,3.88,0.50,1.93,0.20,0.06,23,467,0d 00:07:47
2022-11-04 01:46:44,3.88,0.50,1.95,0.20,0.06,23,468,0d 00:07:48
2022-11-04 01:46:45,3.88,0.50,1.94,0.20,0.07,23,469,0d 00:07:49
2022-11-04 01:46:47,3.88,0.50,1.95,0.20,0.07,23,471,0d 00:07:51
2022-11-04 01:46:48,3.88,0.50,1.93,0.20,0.07,23,472,0d 00:07:52
2022-11-04 01:46:49,3.88,0.50,1.95,0.20,0.07,23,473,0d 00:07:53
2022-11-04 01:46:51,3.88,0.50,1.93,0.20,0.07,23,475,0d 00:07:55
2022-11-04 01:46:52,3.88,0.50,1.95,0.20,0.07,23,476,0d 00:07:56
2022-11-04 01:46:53,3.88,0.50,1.94,0.20,0.07,23,477,0d 00:07:57
2022-11-04 01:46:54,3.88,0.50,1.95,0.20,0.07,23,478,0d 00:07:58
2022-11-04 01:46:56,3.88,0.50,1.93,0.20,0.07,23,480,0d 00:08:00
2022-11-04 01:46:57,3.88,0.50,1.94,0.20,0.07,23,481,0d 00:08:01
2022-11-04 01:46:58,3.88,0.50,1.94,0.20,0.07,23,482,0d 00:08:02
2022-11-04 01:47:00,3.88,0.50,1.93,0.20,0.07,23,484,0d 00:08:04
2022-11-04 01:47:01,3.88,0.50,1.95,0.20,0.07,23,485,0d 00:08:05
2022-11-04 01:47:02,3.88,0.50,1.92,0.20,0.07,23,486,0d 00:08:06
2022-11-04 01:47:04,3.88,0.50,1.94,0.20,0.07,23,488,0d 00:08:08
2022-11-04 01:47:05,3.88,0.50,1.95,0.20,0.07,23,489,0d 00:08:09
2022-11-04 01:47:06,3.88,0.50,1.95,0.20,0.07,23,490,0d 00:08:10
2022-11-04 01:47:07,3.88,0.50,1.93,0.20,0.07,23,491,0d 00:08:11
2022-11-04 01:47:09,3.88,0.50,1.95,0.20,0.07,23,493,0d 00:08:13
2022-11-04 01:47:10,3.88,0.50,1.95,0.20,0.07,23,494,0d 00:08:14
2022-11-04 01:47:11,3.88,0.50,1.94,0.20,0.07,23,495,0d 00:08:15
2022-11-04 01:47:13,3.88,0.50,1.95,0.20,0.07,23,497,0d 00:08:17
2022-11-04 01:47:14,3.88,0.50,1.93,0.20,0.07,23,498,0d 00:08:18
2022-11-04 01:47:15,3.88,0.50,1.95,0.20,0.07,23,499,0d 00:08:19
2022-11-04 01:47:17,3.88,0.49,1.92,0.20,0.07,23,501,0d 00:08:21
2022-11-04 01:47:18,3.88,0.50,1.95,0.20,0.07,23,502,0d 00:08:22
2022-11-04 01:47:19,3.88,0.50,1.95,0.20,0.07,23,503,0d 00:08:23
2022-11-04 01:47:21,3.88,0.50,1.94,0.20,0.07,23,504,0d 00:08:24
2022-11-04 01:47:22,3.88,0.50,1.94,0.20,0.07,23,506,0d 00:08:26
2022-11-04 01:47:23,3.87,0.50,1.94,0.20,0.07,23,507,0d 00:08:27
2022-11-04 01:47:24,3.88,0.50,1.93,0.20,0.07,23,508,0d 00:08:28
2022-11-04 01:47:26,3.88,0.49,1.92,0.20,0.07,23,510,0d 00:08:30
2022-11-04 01:47:27,3.88,0.50,1.95,0.20,0.07,23,511,0d 00:08:31
2022-11-04 01:47:28,3.88,0.50,1.94,0.20,0.07,23,512,0d 00:08:32
2022-11-04 01:47:30,3.88,0.50,1.95,0.20,0.07,23,514,0d 00:08:34
2022-11-04 01:47:31,3.87,0.50,1.94,0.20,0.07,23,515,0d 00:08:35
2022-11-04 01:47:32,3.87,0.50,1.93,0.20,0.07,23,516,0d 00:08:36
2022-11-04 01:47:34,3.87,0.50,1.94,0.20,0.07,23,517,0d 00:08:37
2022-11-04 01:47:35,3.87,0.50,1.93,0.20,0.07,23,519,0d 00:08:39
2022-11-04 01:47:36,3.87,0.50,1.94,0.20,0.07,23,520,0d 00:08:40
2022-11-04 01:47:37,3.87,0.50,1.93,0.20,0.07,23,521,0d 00:08:41
2022-11-04 01:47:39,3.87,0.50,1.94,0.20,0.07,23,523,0d 00:08:43
2022-11-04 01:47:40,3.87,0.50,1.92,0.20,0.07,23,524,0d 00:08:44
2022-11-04 01:47:41,3.87,0.50,1.94,0.20,0.07,23,525,0d 00:08:45
2022-11-04 01:47:43,3.87,0.50,1.94,0.20,0.07,23,527,0d 00:08:47
2022-11-04 01:47:44,3.87,0.50,1.94,0.20,0.07,23,528,0d 00:08:48
2022-11-04 01:47:45,3.87,0.50,1.92,0.20,0.07,23,529,0d 00:08:49
2022-11-04 01:47:47,3.87,0.50,1.94,0.20,0.07,23,530,0d 00:08:50
2022-11-04 01:47:48,3.87,0.50,1.93,0.20,0.07,23,532,0d 00:08:52
2022-11-04 01:47:49,3.87,0.50,1.92,0.20,0.07,23,533,0d 00:08:53
2022-11-04 01:47:50,3.87,0.50,1.94,0.20,0.07,23,534,0d 00:08:54
2022-11-04 01:47:52,3.87,0.50,1.92,0.20,0.07,23,536,0d 00:08:56
2022-11-04 01:47:53,3.87,0.50,1.92,0.20,0.07,23,537,0d 00:08:57
2022-11-04 01:47:54,3.87,0.50,1.94,0.20,0.07,23,538,0d 00:08:58
2022-11-04 01:47:56,3.87,0.49,1.91,0.20,0.07,23,540,0d 00:09:00
2022-11-04 01:47:57,3.87,0.50,1.94,0.20,0.07,23,541,0d 00:09:01
2022-11-04 01:47:58,3.87,0.50,1.93,0.20,0.07,23,542,0d 00:09:02
2022-11-04 01:48:00,3.87,0.50,1.93,0.20,0.07,23,543,0d 00:09:03
2022-11-04 01:48:01,3.86,0.50,1.94,0.20,0.07,23,545,0d 00:09:05
2022-11-04 01:48:02,3.86,0.53,2.05,0.20,0.07,23,546,0d 00:09:06
2022-11-04 01:48:03,3.87,0.50,1.94,0.20,0.07,23,547,0d 00:09:07
2022-11-04 01:48:05,3.87,0.50,1.92,0.20,0.08,23,549,0d 00:09:09
2022-11-04 01:48:06,3.87,0.50,1.94,0.30,0.08,23,550,0d 00:09:10
2022-11-04 01:48:07,3.87,0.50,1.94,0.30,0.08,23,551,0d 00:09:11
2022-11-04 01:48:09,3.87,0.50,1.94,0.30,0.08,23,553,0d 00:09:13
2022-11-04 01:48:10,3.87,0.50,1.94,0.30,0.08,23,554,0d 00:09:14
2022-11-04 01:48:11,3.87,0.50,1.92,0.30,0.08,23,555,0d 00:09:15
2022-11-04 01:48:13,3.86,0.50,1.94,0.30,0.08,24,556,0d 00:09:16
2022-11-04 01:48:14,3.86,0.50,1.93,0.30,0.08,23,558,0d 00:09:18
2022-11-04 01:48:15,3.87,0.50,1.94,0.30,0.08,23,559,0d 00:09:19
2022-11-04 01:48:17,3.86,0.49,1.91,0.30,0.08,23,560,0d 00:09:20
2022-11-04 01:48:18,3.86,0.50,1.93,0.30,0.08,23,562,0d 00:09:22
2022-11-04 01:48:19,3.86,0.50,1.93,0.30,0.08,23,563,0d 00:09:23
2022-11-04 01:48:20,3.87,0.50,1.94,0.30,0.08,24,564,0d 00:09:24
2022-11-04 01:48:22,3.86,0.50,1.93,0.30,0.08,23,566,0d 00:09:26
2022-11-04 01:48:23,3.86,0.50,1.94,0.30,0.08,23,567,0d 00:09:27
2022-11-04 01:48:24,3.86,0.50,1.93,0.30,0.08,23,568,0d 00:09:28
2022-11-04 01:48:26,3.86,0.50,1.92,0.30,0.08,23,569,0d 00:09:29
2022-11-04 01:48:27,3.86,0.50,1.93,0.30,0.08,23,571,0d 00:09:31
2022-11-04 01:48:28,3.86,0.50,1.93,0.30,0.08,24,572,0d 00:09:32
2022-11-04 01:48:30,3.86,0.50,1.92,0.30,0.08,23,573,0d 00:09:33
2022-11-04 01:48:31,3.86,0.50,1.94,0.30,0.08,23,575,0d 00:09:35
2022-11-04 01:48:32,3.86,0.50,1.92,0.30,0.08,24,576,0d 00:09:36
2022-11-04 01:48:33,3.86,0.50,1.94,0.30,0.08,23,577,0d 00:09:37
2022-11-04 01:48:35,3.86,0.50,1.92,0.30,0.08,23,579,0d 00:09:39
2022-11-04 01:48:36,3.86,0.50,1.92,0.30,0.08,23,580,0d 00:09:40
2022-11-04 01:48:37,3.86,0.50,1.93,0.30,0.08,24,581,0d 00:09:41
2022-11-04 01:48:39,3.86,0.50,1.94,0.30,0.08,23,582,0d 00:09:42
2022-11-04 01:48:40,3.86,0.50,1.94,0.30,0.08,23,584,0d 00:09:44
2022-11-04 01:48:41,3.86,0.50,1.94,0.30,0.08,23,585,0d 00:09:45
2022-11-04 01:48:43,3.86,0.50,1.93,0.30,0.08,23,586,0d 00:09:46
2022-11-04 01:48:44,3.86,0.49,1.91,0.30,0.08,24,588,0d 00:09:48
2022-11-04 01:48:45,3.86,0.50,1.93,0.30,0.08,23,589,0d 00:09:49
2022-11-04 01:48:46,3.86,0.50,1.93,0.30,0.08,23,590,0d 00:09:50
2022-11-04 01:48:48,3.86,0.50,1.92,0.30,0.08,24,592,0d 00:09:52
2022-11-04 01:48:49,3.86,0.50,1.92,0.30,0.08,23,593,0d 00:09:53
2022-11-04 01:48:50,3.86,0.50,1.94,0.30,0.08,24,594,0d 00:09:54
2022-11-04 01:48:52,3.85,0.50,1.93,0.30,0.08,24,595,0d 00:09:55
2022-11-04 01:48:53,3.86,0.50,1.94,0.30,0.08,24,597,0d 00:09:57
2022-11-04 01:48:54,3.86,0.50,1.93,0.30,0.08,24,598,0d 00:09:58
2022-11-04 01:48:56,3.85,0.50,1.92,0.30,0.08,23,599,0d 00:09:59
2022-11-04 01:48:57,3.85,0.50,1.92,0.30,0.08,24,601,0d 00:10:01
2022-11-04 01:48:58,3.86,0.50,1.94,0.30,0.08,24,602,0d 00:10:02
2022-11-04 01:49:00,3.85,0.50,1.94,0.30,0.08,24,603,0d 00:10:03
2022-11-04 01:49:01,3.85,0.50,1.93,0.30,0.08,24,605,0d 00:10:05
2022-11-04 01:49:02,3.86,0.50,1.93,0.30,0.08,24,606,0d 00:10:06
2022-11-04 01:49:03,3.85,0.50,1.94,0.30,0.08,23,607,0d 00:10:07
2022-11-04 01:49:05,3.85,0.50,1.91,0.30,0.08,23,608,0d 00:10:08
2022-11-04 01:49:06,3.85,0.50,1.93,0.30,0.08,24,610,0d 00:10:10
2022-11-04 01:49:07,3.85,0.50,1.93,0.30,0.08,23,611,0d 00:10:11
2022-11-04 01:49:09,3.85,0.50,1.93,0.30,0.08,24,612,0d 00:10:12
2022-11-04 01:49:10,3.86,0.50,1.92,0.30,0.09,24,614,0d 00:10:14
2022-11-04 01:49:11,3.85,0.50,1.93,0.30,0.09,23,615,0d 00:10:15
2022-11-04 01:49:13,3.85,0.50,1.93,0.30,0.09,24,616,0d 00:10:16
2022-11-04 01:49:14,3.85,0.50,1.93,0.30,0.09,23,618,0d 00:10:18
2022-11-04 01:49:15,3.85,0.50,1.93,0.30,0.09,24,619,0d 00:10:19
2022-11-04 01:49:16,3.85,0.50,1.92,0.30,0.09,24,620,0d 00:10:20
2022-11-04 01:49:18,3.85,0.50,1.93,0.30,0.09,24,621,0d 00:10:21
2022-11-04 01:49:19,3.85,0.50,1.91,0.30,0.09,23,623,0d 00:10:23
2022-11-04 01:49:20,3.85,0.50,1.93,0.30,0.09,23,624,0d 00:10:24
2022-11-04 01:49:22,3.85,0.50,1.93,0.30,0.09,24,625,0d 00:10:25
2022-11-04 01:49:23,3.85,0.50,1.93,0.30,0.09,23,627,0d 00:10:27
2022-11-04 01:49:24,3.85,0.50,1.91,0.30,0.09,24,628,0d 00:10:28
2022-11-04 01:49:26,3.85,0.50,1.93,0.30,0.09,24,629,0d 00:10:29
2022-11-04 01:49:27,3.85,0.50,1.93,0.30,0.09,23,631,0d 00:10:31
2022-11-04 01:49:28,3.85,0.50,1.93,0.30,0.09,24,632,0d 00:10:32
2022-11-04 01:49:29,3.85,0.50,1.92,0.30,0.09,24,633,0d 00:10:33
2022-11-04 01:49:31,3.85,0.50,1.92,0.30,0.09,24,634,0d 00:10:34
2022-11-04 01:49:32,3.85,0.50,1.93,0.30,0.09,24,636,0d 00:10:36
2022-11-04 01:49:33,3.85,0.50,1.93,0.30,0.09,24,637,0d 00:10:37
2022-11-04 01:49:35,3.85,0.50,1.93,0.30,0.09,24,638,0d 00:10:38
2022-11-04 01:49:36,3.85,0.50,1.92,0.30,0.09,24,640,0d 00:10:40
2022-11-04 01:49:37,3.85,0.50,1.93,0.30,0.09,24,641,0d 00:10:41
2022-11-04 01:49:39,3.85,0.50,1.92,0.30,0.09,24,642,0d 00:10:42
2022-11-04 01:49:40,3.85,0.50,1.93,0.30,0.09,23,644,0d 00:10:44
2022-11-04 01:49:41,3.85,0.50,1.92,0.30,0.09,24,645,0d 00:10:45
2022-11-04 01:49:42,3.85,0.50,1.92,0.30,0.09,24,646,0d 00:10:46
2022-11-04 01:49:44,3.85,0.50,1.93,0.30,0.09,24,647,0d 00:10:47
2022-11-04 01:49:45,3.85,0.50,1.93,0.30,0.09,23,649,0d 00:10:49
2022-11-04 01:49:46,3.85,0.50,1.93,0.30,0.09,24,650,0d 00:10:50
2022-11-04 01:49:48,3.85,0.50,1.93,0.30,0.09,24,651,0d 00:10:51
2022-11-04 01:49:49,3.85,0.50,1.92,0.30,0.09,24,653,0d 00:10:53
2022-11-04 01:49:50,3.85,0.50,1.93,0.30,0.09,24,654,0d 00:10:54
2022-11-04 01:49:52,3.85,0.50,1.93,0.30,0.09,24,655,0d 00:10:55
2022-11-04 01:49:53,3.85,0.50,1.93,0.30,0.09,24,657,0d 00:10:57
2022-11-04 01:49:54,3.85,0.50,1.91,0.30,0.09,24,658,0d 00:10:58
2022-11-04 01:49:56,3.85,0.50,1.93,0.30,0.09,24,659,0d 00:10:59
2022-11-04 01:49:57,3.85,0.50,1.91,0.30,0.09,24,660,0d 00:11:00
2022-11-04 01:49:58,3.85,0.50,1.93,0.30,0.09,24,662,0d 00:11:02
2022-11-04 01:49:59,3.85,0.50,1.92,0.30,0.09,24,663,0d 00:11:03
2022-11-04 01:50:01,3.85,0.50,1.92,0.30,0.09,24,664,0d 00:11:04
2022-11-04 01:50:02,3.85,0.50,1.92,0.30,0.09,24,666,0d 00:11:06
2022-11-04 01:50:03,3.85,0.50,1.93,0.30,0.09,24,667,0d 00:11:07
2022-11-04 01:50:05,3.85,0.50,1.93,0.30,0.09,24,668,0d 00:11:08
2022-11-04 01:50:06,3.84,0.50,1.91,0.30,0.09,24,670,0d 00:11:10
2022-11-04 01:50:07,3.84,0.50,1.93,0.30,0.09,24,671,0d 00:11:11
2022-11-04 01:50:09,3.84,0.50,1.93,0.30,0.09,24,672,0d 00:11:12
2022-11-04 01:50:10,3.85,0.50,1.92,0.30,0.09,24,673,0d 00:11:13
2022-11-04 01:50:11,3.85,0.50,1.93,0.30,0.09,24,675,0d 00:11:15
2022-11-04 01:50:12,3.85,0.50,1.92,0.30,0.09,24,676,0d 00:11:16
2022-11-04 01:50:14,3.85,0.50,1.93,0.30,0.09,24,677,0d 00:11:17
2022-11-04 01:50:15,3.85,0.50,1.91,0.30,0.09,24,679,0d 00:11:19
2022-11-04 01:50:16,3.84,0.50,1.93,0.30,0.09,24,680,0d 00:11:20
2022-11-04 01:50:18,3.85,0.50,1.91,0.30,0.09,24,681,0d 00:11:21
2022-11-04 01:50:19,3.85,0.50,1.93,0.30,0.09,24,683,0d 00:11:23
2022-11-04 01:50:20,3.84,0.50,1.91,0.30,0.09,24,684,0d 00:11:24
2022-11-04 01:50:22,3.85,0.50,1.93,0.30,0.10,24,685,0d 00:11:25
2022-11-04 01:50:23,3.85,0.50,1.93,0.30,0.10,24,686,0d 00:11:26
2022-11-04 01:50:24,3.85,0.34,1.31,0.30,0.10,24,688,0d 00:11:28
2022-11-04 01:50:25,3.84,0.50,1.93,0.30,0.10,24,689,0d 00:11:29
2022-11-04 01:50:27,3.84,0.50,1.93,0.30,0.10,24,690,0d 00:11:30
2022-11-04 01:50:28,3.84,0.50,1.92,0.30,0.10,24,692,0d 00:11:32
2022-11-04 01:50:29,3.84,0.50,1.93,0.30,0.10,24,693,0d 00:11:33
2022-11-04 01:50:31,3.84,0.50,1.91,0.30,0.10,24,694,0d 00:11:34
2022-11-04 01:50:32,3.84,0.50,1.92,0.30,0.10,24,696,0d 00:11:36
2022-11-04 01:50:33,3.84,0.50,1.93,0.30,0.10,24,697,0d 00:11:37
2022-11-04 01:50:35,3.84,0.50,1.91,0.30,0.10,24,698,0d 00:11:38
2022-11-04 01:50:36,3.84,0.50,1.92,0.30,0.10,24,699,0d 00:11:39
2022-11-04 01:50:37,3.84,0.50,1.92,0.30,0.10,24,701,0d 00:11:41
2022-11-04 01:50:39,3.84,0.50,1.93,0.30,0.10,24,702,0d 00:11:42
2022-11-04 01:50:40,3.84,0.50,1.91,0.30,0.10,24,703,0d 00:11:43
2022-11-04 01:50:41,3.84,0.50,1.93,0.30,0.10,24,705,0d 00:11:45
2022-11-04 01:50:42,3.84,0.50,1.93,0.30,0.10,24,706,0d 00:11:46
2022-11-04 01:50:44,3.84,0.50,1.92,0.30,0.10,24,707,0d 00:11:47
2022-11-04 01:50:45,3.84,0.50,1.93,0.30,0.10,24,709,0d 00:11:49
2022-11-04 01:50:46,3.84,0.50,1.92,0.30,0.10,24,710,0d 00:11:50
2022-11-04 01:50:48,3.84,0.50,1.93,0.30,0.10,24,711,0d 00:11:51
2022-11-04 01:50:49,3.84,0.50,1.92,0.30,0.10,24,712,0d 00:11:52
2022-11-04 01:50:50,3.84,0.50,1.92,0.30,0.10,24,714,0d 00:11:54
2022-11-04 01:50:52,3.84,0.50,1.93,0.30,0.10,24,715,0d 00:11:55
2022-11-04 01:50:53,3.84,0.50,1.92,0.30,0.10,24,716,0d 00:11:56
2022-11-04 01:50:54,3.84,0.50,1.93,0.30,0.10,24,718,0d 00:11:58
2022-11-04 01:50:55,3.84,0.50,1.92,0.30,0.10,24,719,0d 00:11:59
2022-11-04 01:50:57,3.84,0.50,1.92,0.30,0.10,24,720,0d 00:12:00
2022-11-04 01:50:58,3.84,0.50,1.91,0.30,0.10,24,722,0d 00:12:02
2022-11-04 01:50:59,3.84,0.50,1.92,0.30,0.10,24,723,0d 00:12:03
2022-11-04 01:51:01,3.84,0.50,1.92,0.30,0.10,24,724,0d 00:12:04
2022-11-04 01:51:02,3.84,0.50,1.92,0.30,0.10,24,725,0d 00:12:05
2022-11-04 01:51:03,3.84,0.50,1.93,0.30,0.10,24,727,0d 00:12:07
2022-11-04 01:51:05,3.84,0.50,1.92,0.30,0.10,24,728,0d 00:12:08
2022-11-04 01:51:06,3.84,0.50,1.91,0.30,0.10,24,729,0d 00:12:09
2022-11-04 01:51:07,3.84,0.50,1.92,0.30,0.10,24,731,0d 00:12:11
2022-11-04 01:51:08,3.84,0.50,1.93,0.30,0.10,24,732,0d 00:12:12
2022-11-04 01:51:10,3.84,0.50,1.90,0.30,0.10,24,733,0d 00:12:13
2022-11-04 01:51:11,3.84,0.50,1.90,0.30,0.10,24,735,0d 00:12:15
2022-11-04 01:51:12,3.84,0.50,1.93,0.30,0.10,24,736,0d 00:12:16
2022-11-04 01:51:14,3.84,0.50,1.92,0.40,0.10,24,737,0d 00:12:17
2022-11-04 01:51:15,3.84,0.50,1.92,0.40,0.10,24,738,0d 00:12:18
2022-11-04 01:51:16,3.83,0.50,1.93,0.40,0.10,24,740,0d 00:12:20
2022-11-04 01:51:18,3.84,0.50,1.92,0.40,0.10,24,741,0d 00:12:21
2022-11-04 01:51:19,3.84,0.50,1.93,0.40,0.10,24,742,0d 00:12:22
2022-11-04 01:51:20,3.84,0.50,1.92,0.40,0.10,24,744,0d 00:12:24
2022-11-04 01:51:21,3.84,0.50,1.92,0.40,0.10,24,745,0d 00:12:25
2022-11-04 01:51:23,3.83,0.50,1.90,0.40,0.10,24,746,0d 00:12:26
2022-11-04 01:51:24,3.84,0.50,1.93,0.40,0.10,24,748,0d 00:12:28
2022-11-04 01:51:25,3.84,0.50,1.91,0.40,0.10,24,749,0d 00:12:29
2022-11-04 01:51:27,3.84,0.50,1.90,0.40,0.10,24,750,0d 00:12:30
2022-11-04 01:51:28,3.84,0.50,1.92,0.40,0.10,24,751,0d 00:12:31
2022-11-04 01:51:29,3.84,0.50,1.93,0.40,0.10,24,753,0d 00:12:33
2022-11-04 01:51:31,3.84,0.50,1.93,0.40,0.10,24,754,0d 00:12:34
2022-11-04 01:51:32,3.84,0.50,1.92,0.40,0.10,24,755,0d 00:12:35
2022-11-04 01:51:33,3.83,0.50,1.92,0.40,0.10,24,757,0d 00:12:37
2022-11-04 01:51:34,3.83,0.50,1.93,0.40,0.10,24,758,0d 00:12:38
2022-11-04 01:51:36,3.83,0.50,1.92,0.40,0.10,24,759,0d 00:12:39
2022-11-04 01:51:37,3.83,0.50,1.92,0.40,0.10,24,761,0d 00:12:41
2022-11-04 01:51:38,3.83,0.50,1.93,0.40,0.10,24,762,0d 00:12:42
2022-11-04 01:51:40,3.83,0.50,1.92,0.40,0.10,24,763,0d 00:12:43
2022-11-04 01:51:41,3.83,0.50,1.92,0.40,0.11,24,764,0d 00:12:44
2022-11-04 01:51:42,3.83,0.50,1.91,0.40,0.11,24,766,0d 00:12:46
2022-11-04 01:51:44,3.83,0.50,1.91,0.40,0.11,24,767,0d 00:12:47
2022-11-04 01:51:45,3.83,0.50,1.92,0.40,0.11,24,768,0d 00:12:48
2022-11-04 01:51:46,3.83,0.50,1.92,0.40,0.11,24,770,0d 00:12:50
2022-11-04 01:51:48,3.83,0.50,1.92,0.40,0.11,24,771,0d 00:12:51
2022-11-04 01:51:49,3.83,0.50,1.90,0.40,0.11,24,772,0d 00:12:52
2022-11-04 01:51:50,3.83,0.50,1.92,0.40,0.11,24,774,0d 00:12:54
2022-11-04 01:51:56,3.83,0.50,1.90,0.40,0.11,24,780,0d 00:13:00
2022-11-04 01:51:57,3.83,0.50,1.92,0.40,0.11,24,781,0d 00:13:01
2022-11-04 01:51:59,3.83,0.50,1.92,0.40,0.11,24,782,0d 00:13:02
2022-11-04 01:52:00,3.83,0.50,1.92,0.40,0.11,24,783,0d 00:13:03
2022-11-04 01:52:01,3.83,0.50,1.92,0.40,0.11,24,785,0d 00:13:05
2022-11-04 01:52:03,3.83,0.50,1.92,0.40,0.11,24,786,0d 00:13:06
